1	1	1	532	15.96		300	0	0	-0.027132	0.0122941	0.0122941	0	0	0	-167.448	4.38644e-07	4.38645e-07	0	0	0	2.89072	-0.600404	0	3.49113		
1	1	1	533	15.99		300	0	0	-0.027183	0.0123185	0.0123185	0	0	0	-167.595	4.38187e-07	4.38188e-07	0	0	0	2.89927	-0.594605	0	3.49387		
1	1	1	534	16.02		300	0	0	-0.027234	0.0123429	0.0123429	0	0	0	-167.742	4.37735e-07	4.37735e-07	0	0	0	2.90782	-0.588797	0	3.49661		
1	1	1	535	16.05		300	0	0	-0.027285	0.0123673	0.0123673	0	0	0	-167.889	4.37287e-07	4.37287e-07	0	0	0	2.91638	-0.582978	0	3.49935		
1	1	1	536	16.08		300	0	0	-0.027336	0.0123916	0.0123916	0	0	0	-168.036	4.36843e-07	4.36844e-07	0	0	0	2.92494	-0.57715	0	3.50209		
1	1	1	537	16.11		300	0	0	-0.027387	0.012416	0.012416	0	0	0	-168.183	4.36404e-07	4.36405e-07	0	0	0	2.93352	-0.571312	0	3.50483		
1	1	1	538	16.14		300	0	0	-0.027438	0.0124404	0.0124404	0	0	0	-168.329	4.3597e-07	4.3597e-07	0	0	0	2.9421	-0.565465	0	3.50756		
1	1	1	539	16.17		300	0	0	-0.027489	0.0124648	0.0124648	0	0	0	-168.476	4.3554e-07	4.3554e-07	0	0	0	2.95069	-0.559607	0	3.51029		
1	1	1	540	16.2		300	0	0	-0.02754	0.0124892	0.0124892	0	0	0	-168.623	4.35114e-07	4.35114e-07	0	0	0	2.95928	-0.55374	0	3.51302		
1	1	1	541	16.23		300	0	0	-0.027591	0.0125136	0.0125136	0	0	0	-168.769	4.34693e-07	4.34693e-07	0	0	0	2.96789	-0.547863	0	3.51575		
1	1	1	542	16.26		300	0	0	-0.027642	0.012538	0.012538	0	0	0	-168.916	4.34275e-07	4.34276e-07	0	0	0	2.9765	-0.541977	0	3.51847		
1	1	1	543	16.29		300	0	0	-0.027693	0.0125623	0.0125623	0	0	0	-169.062	4.33863e-07	4.33863e-07	0	0	0	2.98511	-0.53608	0	3.52119		
1	1	1	544	16.32		300	0	0	-0.027744	0.0125867	0.0125867	0	0	0	-169.208	4.33454e-07	4.33455e-07	0	0	0	2.99374	-0.530174	0	3.52391		
1	1	1	545	16.35		300	0	0	-0.027795	0.0126111	0.0126111	0	0	0	-169.355	4.3305e-07	4.33051e-07	0	0	0	3.00237	-0.524258	0	3.52663		
1	1	1	546	16.38		300	0	0	-0.027846	0.0126355	0.0126355	0	0	0	-169.501	4.3265e-07	4.3265e-07	0	0	0	3.01101	-0.518332	0	3.52935		
1	1	1	547	16.41		300	0	0	-0.027897	0.0126599	0.0126599	0	0	0	-169.647	4.32254e-07	4.32255e-07	0	0	0	3.01966	-0.512397	0	3.53206		
1	1	1	548	16.44		300	0	0	-0.027948	0.0126843	0.0126843	0	0	0	-169.794	4.31863e-07	4.31863e-07	0	0	0	3.02832	-0.506452	0	3.53477		
1	1	1	549	16.47		300	0	0	-0.027999	0.0127087	0.0127087	0	0	0	-169.94	4.31475e-07	4.31476e-07	0	0	0	3.03698	-0.500497	0	3.53748		
1	1	1	550	16.5		300	0	0	-0.02805	0.0127331	0.0127331	0	0	0	-170.086	4.31092e-07	4.31092e-07	0	0	0	3.04565	-0.494532	0	3.54018		
1	1	1	551	16.53		300	0	0	-0.028101	0.0127575	0.0127575	0	0	0	-170.232	4.30713e-07	4.30713e-07	0	0	0	3.05433	-0.488558	0	3.54289		
1	1	1	552	16.56		300	0	0	-0.028152	0.0127819	0.0127819	0	0	0	-170.378	4.30338e-07	4.30338e-07	0	0	0	3.06302	-0.482574	0	3.54559		
1	1	1	553	16.59		300	0	0	-0.028203	0.0128062	0.0128062	0	0	0	-170.524	4.29967e-07	4.29967e-07	0	0	0	3.07171	-0.47658	0	3.54829		
1	1	1	554	16.62		300	0	0	-0.028254	0.0128306	0.0128306	0	0	0	-170.67	4.296e-07	4.296e-07	0	0	0	3.08041	-0.470577	0	3.55099		
1	1	1	555	16.65		300	0	0	-0.028305	0.012855	0.012855	0	0	0	-170.816	4.29236e-07	4.29237e-07	0	0	0	3.08912	-0.464563	0	3.55368		
1	1	1	556	16.68		300	0	0	-0.028356	0.0128794	0.0128794	0	0	0	-170.962	4.28877e-07	4.28878e-07	0	0	0	3.09783	-0.45854	0	3.55637		
1	1	1	557	16.71		300	0	0	-0.028407	0.0129038	0.0129038	0	0	0	-171.107	4.28522e-07	4.28523e-07	0	0	0	3.10656	-0.452508	0	3.55906		
1	1	1	558	16.74		300	0	0	-0.028458	0.0129282	0.0129282	0	0	0	-171.253	4.28171e-07	4.28172e-07	0	0	0	3.11529	-0.446465	0	3.56175		
1	1	1	559	16.77		300	0	0	-0.028509	0.0129526	0.0129526	0	0	0	-171.399	4.27824e-07	4.27824e-07	0	0	0	3.12402	-0.440413	0	3.56444		
1	1	1	560	16.8		300	0	0	-0.02856	0.012977	0.012977	0	0	0	-171.545	4.2748e-07	4.27481e-07	0	0	0	3.13277	-0.434351	0	3.56712		
1	1	1	561	16.83		300	0	0	-0.028611	0.0130014	0.0130014	0	0	0	-171.69	4.27141e-07	4.27142e-07	0	0	0	3.14152	-0.42828	0	3.5698		
1	1	1	562	16.86		300	0	0	-0.028662	0.0130258	0.0130258	0	0	0	-171.836	4.26805e-07	4.26806e-07	0	0	0	3.15028	-0.422198	0	3.57248		
1	1	1	563	16.89		300	0	0	-0.028713	0.0130502	0.0130502	0	0	0	-171.982	4.26473e-07	4.26474e-07	0	0	0	3.15905	-0.416107	0	3.57516		
1	1	1	564	16.92		300	0	0	-0.028764	0.0130746	0.0130746	0	0	0	-172.127	4.26145e-07	4.26146e-07	0	0	0	3.16782	-0.410007	0	3.57783		
1	1	1	565	16.95		300	0	0	-0.028815	0.013099	0.013099	0	0	0	-172.273	4.25821e-07	4.25822e-07	0	0	0	3.17661	-0.403896	0	3.5805		
1	1	1	566	16.98		300	0	0	-0.028866	0.0131234	0.0131234	0	0	0	-172.419	4.25501e-07	4.25502e-07	0	0	0	3.18539	-0.397776	0	3.58317		
1	1	1	567	17.01		300	0	0	-0.028917	0.0131477	0.0131477	0	0	0	-172.564	4.25184e-07	4.25185e-07	0	0	0	3.19419	-0.391646	0	3.58584		
1	1	1	568	17.04		300	0	0	-0.028968	0.0131721	0.0131721	0	0	0	-172.71	4.24871e-07	4.24872e-07	0	0	0	3.203	-0.385507	0	3.5885		
1	1	1	569	17.07		300	0	0	-0.029019	0.0131965	0.0131965	0	0	0	-172.855	4.24562e-07	4.24563e-07	0	0	0	3.21181	-0.379357	0	3.59117		
1	1	1	570	17.1		300	0	0	-0.02907	0.0132209	0.0132209	0	0	0	-173.001	4.24256e-07	4.24257e-07	0	0	0	3.22063	-0.373198	0	3.59383		
1	1	1	571	17.13		300	0	0	-0.029121	0.0132453	0.0132453	0	0	0	-173.146	4.23954e-07	4.23955e-07	0	0	0	3.22945	-0.367029	0	3.59648		
1	1	1	572	17.16		300	0	0	-0.029172	0.0132697	0.0132697	0	0	0	-173.292	4.23656e-07	4.23657e-07	0	0	0	3.23829	-0.360851	0	3.59914		
1	1	1	573	17.19		300	0	0	-0.029223	0.0132941	0.0132941	0	0	0	-173.437	4.23361e-07	4.23362e-07	0	0	0	3.24713	-0.354663	0	3.60179		
1	1	1	574	17.22		300	0	0	-0.029274	0.0133185	0.0133185	0	0	0	-173.583	4.2307e-07	4.23071e-07	0	0	0	3.25598	-0.348465	0	3.60444		
1	1	1	575	17.25		300	0	0	-0.029325	0.0133429	0.0133429	0	0	0	-173.728	4.22783e-07	4.22784e-07	0	0	0	3.26484	-0.342257	0	3.60709		
1	1	1	576	17.28		300	0	0	-0.029376	0.0133673	0.0133673	0	0	0	-173.873	4.22499e-07	4.225e-07	0	0	0	3.2737	-0.33604	0	3.60974		
1	1	1	577	17.31		300	0	0	-0.029427	0.0133917	0.0133917	0	0	0	-174.019	4.22219e-07	4.2222e-07	0	0	0	3.28257	-0.329813	0	3.61238		
1	1	1	578	17.34		300	0	0	-0.029478	0.0134161	0.0134161	0	0	0	-174.164	4.21942e-07	4.21943e-07	0	0	0	3.29145	-0.323576	0	3.61503		
1	1	1	579	17.37		300	0	0	-0.029529	0.0134405	0.0134405	0	0	0	-174.31	4.21669e-07	4.2167e-07	0	0	0	3.30034	-0.31733	0	3.61767		
1	1	1	580	17.4		300	0	0	-0.02958	0.0134649	0.0134649	0	0	0	-174.455	4.21399e-07	4.214e-07	0	0	0	3.30923	-0.311074	0	3.6203		
1	1	1	581	17.43		300	0	0	-0.029631	0.0134893	0.0134893	0	0	0	-174.6	4.21133e-07	4.21134e-07	0	0	0	3.31813	-0.304808	0	3.62294		
1	1	1	582	17.46		300	0	0	-0.029682	0.0135137	0.0135137	0	0	0	-174.746	4.2087e-07	4.20871e-07	0	0	0	3.32704	-0.298532	0	3.62557		
1	1	1	583	17.49		300	0	0	-0.029733	0.0135381	0.0135381	0	0	0	-174.891	4.20611e-07	4.20612e-07	0	0	0	3.33595	-0.292247	0	3.6282		
1	1	1	584	17.52		300	0	0	-0.029784	0.0135625	0.0135625	0	0	0	-175.037	4.20355e-07	4.20356e-07	0	0	0	3.34488	-0.285952	0	3.63083		
1	1	1	585	17.55		300	0	0	-0.029835	0.0135869	0.0135869	0	0	0	-175.182	4.20103e-07	4.20104e-07	0	0	0	3.35381	-0.279647	0	3.63345		
1	1	1	586	17.58		300	0	0	-0.029886	0.0136113	0.0136113	0	0	0	-175.327	4.19854e-07	4.19855e-07	0	0	0	3.36275	-0.273333	0	3.63608		
1	1	1	587	17.61		300	0	0	-0.029937	0.0136357	0.0136357	0	0	0	-175.473	4.19608e-07	4.19609e-07	0	0	0	3.37169	-0.267009	0	3.6387		
1	1	1	588	17.64		300	0	0	-0.029988	0.0136601	0.0136601	0	0	0	-175.618	4.19366e-07	4.19367e-07	0	0	0	3.38064	-0.260675	0	3.64132		
1	1	1	589	17.67		300	0	0	-0.030039	0.0136844	0.0136844	0	0	0	-175.763	4.19127e-07	4.19128e-07	0	0	0	3.3896	-0.254331	0	3.64394		
1	1	1	590	17.7		300	0	0	-0.03009	0.0137088	0.0137088	0	0	0	-175.909	4.18891e-07	4.18892e-07	0	0	0	3.39857	-0.247978	0	3.64655		
1	1	1	591	17.73		300	0	0	-0.030141	0.0137332	0.0137332	0	0	0	-176.054	4.18659e-07	4.1866e-07	0	0	0	3.40755	-0.241615	0	3.64916		
1	1	1	592	17.76		300	0	0	-0.030192	0.0137576	0.0137576	0	0	0	-176.2	4.1843e-07	4.18431e-07	0	0	0	3.41653	-0.235242	0	3.65177		
1	1	1	593	17.79		300	0	0	-0.030243	0.013782	0.013782	0	0	0	-176.345	4.18205e-07	4.18206e-07	0	0	0	3.42552	-0.228859	0	3.65438		
1	1	1	594	17.82		300	0	0	-0.030294	0.0138064	0.0138064	0	0	0	-176.49	4.17982e-07	4.17983e-07	0	0	0	3.43452	-0.222467	0	3.65698		
1	1	1	595	17.85		300	0	0	-0.030345	0.0138308	0.0138308	0	0	0	-176.636	4.17763e-07	4.17764e-07	0	0	0	3.44352	-0.216065	0	3.65959		
1	1	1	596	17.88		300	0	0	-0.030396	0.0138552	0.0138552	0	0	0	-176.781	4.17547e-07	4.17548e-07	0	0	0	3.45253	-0.209653	0	3.66219		
1	1	1	597	17.91		300	0	0	-0.030447	0.0138796	0.0138796	0	0	0	-176.927	4.17335e-07	4.17336e-07	0	0	0	3.46155	-0.203232	0	3.66478		
1	1	1	598	17.94		300	0	0	-0.030498	0.013904	0.013904	0	0	0	-177.072	4.17125e-07	4.17126e-07	0	0	0	3.47058	-0.196801	0	3.66738		
1	1	1	599	17.97		300	0	0	-0.030549	0.0139284	0.0139284	0	0	0	-177.217	4.16919e-07	4.1692e-07	0	0	0	3.47961	-0.19036	0	3.66997		
1	1	1	600	18		300	0	0	-0.0306	0.0139528	0.0139528	0	0	0	-177.363	4.16716e-07	4.16717e-07	0	0	0	3.48866	-0.183909	0	3.67257		
1	1	1	601	18.03		300	0	0	-0.030651	0.0139772	0.0139772	0	0	0	-177.508	4.16516e-07	4.16517e-07	0	0	0	3.49771	-0.177449	0	3.67515		
1	1	1	602	18.06		300	0	0	-0.030702	0.0140016	0.0140016	0	0	0	-177.654	4.1632e-07	4.1632e-07	0	0	0	3.50676	-0.170979	0	3.67774		
1	1	1	603	18.09		300	0	0	-0.030753	0.014026	0.014026	0	0	0	-177.8	4.16126e-07	4.16127e-07	0	0	0	3.51583	-0.164499	0	3.68032		
1	1	1	604	18.12		300	0	0	-0.030804	0.0140504	0.0140504	0	0	0	-177.945	4.15936e-07	4.15936e-07	0	0	0	3.5249	-0.158009	0	3.68291		
1	1	1	605	18.15		300	0	0	-0.030855	0.0140748	0.0140748	0	0	0	-178.091	4.15748e-07	4.15749e-07	0	0	0	3.53398	-0.15151	0	3.68549		
1	1	1	606	18.18		300	0	0	-0.030906	0.0140992	0.0140992	0	0	0	-178.236	4.15564e-07	4.15565e-07	0	0	0	3.54306	-0.145001	0	3.68806		
1	1	1	607	18.21		300	0	0	-0.030957	0.0141236	0.0141236	0	0	0	-178.382	4.15383e-07	4.15384e-07	0	0	0	3.55216	-0.138482	0	3.69064		
1	1	1	608	18.24		300	0	0	-0.031008	0.014148	0.014148	0	0	0	-178.528	4.15205e-07	4.15206e-07	0	0	0	3.56126	-0.131953	0	3.69321		
1	1	1	609	18.27		300	0	0	-0.031059	0.0141723	0.0141723	0	0	0	-178.673	4.15031e-07	4.15031e-07	0	0	0	3.57037	-0.125415	0	3.69578		
1	1	1	610	18.3		300	0	0	-0.03111	0.0141967	0.0141967	0	0	0	-178.819	4.14859e-07	4.14859e-07	0	0	0	3.57948	-0.118866	0	3.69835		
1	1	1	611	18.33		300	0	0	-0.031161	0.0142211	0.0142211	0	0	0	-178.965	4.1469e-07	4.1469e-07	0	0	0	3.58861	-0.112308	0	3.70091		
1	1	1	612	18.36		300	0	0	-0.031212	0.0142455	0.0142455	0	0	0	-179.11	4.14524e-07	4.14525e-07	0	0	0	3.59774	-0.105741	0	3.70348		
1	1	1	613	18.39		300	0	0	-0.031263	0.0142699	0.0142699	0	0	0	-179.256	4.14361e-07	4.14362e-07	0	0	0	3.60688	-0.0991632	0	3.70604		
1	1	1	614	18.42		300	0	0	-0.031314	0.0142943	0.0142943	0	0	0	-179.402	4.14201e-07	4.14202e-07	0	0	0	3.61602	-0.0925759	0	3.7086		
1	1	1	615	18.45		300	0	0	-0.031365	0.0143187	0.0143187	0	0	0	-179.548	4.14045e-07	4.14045e-07	0	0	0	3.62517	-0.0859789	0	3.71115		
1	1	1	616	18.48		300	0	0	-0.031416	0.0143431	0.0143431	0	0	0	-179.694	4.13891e-07	4.13892e-07	0	0	0	3.63433	-0.079372	0	3.71371		
1	1	1	617	18.51		300	0	0	-0.031467	0.0143675	0.0143675	0	0	0	-179.84	4.1374e-07	4.13741e-07	0	0	0	3.6435	-0.0727554	0	3.71626		
1	1	1	618	18.54		300	0	0	-0.031518	0.0143919	0.0143919	0	0	0	-179.986	4.13593e-07	4.13593e-07	0	0	0	3.65268	-0.066129	0	3.71881		
1	1	1	619	18.57		300	0	0	-0.031569	0.0144163	0.0144163	0	0	0	-180.132	4.13448e-07	4.13448e-07	0	0	0	3.66186	-0.0594928	0	3.72135		
1	1	1	620	18.6		300	0	0	-0.03162	0.0144407	0.0144407	0	0	0	-180.278	4.13306e-07	4.13307e-07	0	0	0	3.67105	-0.0528468	0	3.7239		
1	1	1	621	18.63		300	0	0	-0.031671	0.014465	0.014465	0	0	0	-180.424	4.13167e-07	4.13168e-07	0	0	0	3.68025	-0.046191	0	3.72644		
1	1	1	622	18.66		300	0	0	-0.031722	0.0144894	0.0144894	0	0	0	-180.57	4.13031e-07	4.13032e-07	0	0	0	3.68946	-0.0395254	0	3.72898		
1	1	1	623	18.69		300	0	0	-0.031773	0.0145138	0.0145138	0	0	0	-180.716	4.12898e-07	4.12898e-07	0	0	0	3.69867	-0.0328499	0	3.73152		
1	1	1	624	18.72		300	0	0	-0.031824	0.0145382	0.0145382	0	0	0	-180.862	4.12768e-07	4.12768e-07	0	0	0	3.70789	-0.0261647	0	3.73405		
1	1	1	625	18.75		300	0	0	-0.031875	0.0145626	0.0145626	0	0	0	-181.009	4.1264e-07	4.12641e-07	0	0	0	3.71712	-0.0194697	0	3.73659		
1	1	1	626	18.78		300	0	0	-0.031926	0.014587	0.014587	0	0	0	-181.155	4.12516e-07	4.12516e-07	0	0	0	3.72635	-0.0127648	0	3.73912		
1	1	1	627	18.81		300	0	0	-0.031977	0.0146114	0.0146114	0	0	0	-181.301	4.12394e-07	4.12395e-07	0	0	0	3.73559	-0.0060501	0	3.74164		
1	1	1	628	18.84		300	0	0	-0.032028	0.0146358	0.0146358	0	0	0	-181.448	4.12275e-07	4.12276e-07	0	0	0	3.74484	0.000674417	0	3.74417		
1	1	1	629	18.87		300	0	0	-0.032079	0.0146602	0.0146602	0	0	0	-181.594	4.12159e-07	4.1216e-07	0	0	0	3.7541	0.00740877	0	3.74669		
1	1	1	630	18.9		300	0	0	-0.03213	0.0146845	0.0146845	0	0	0	-181.741	4.12046e-07	4.12047e-07	0	0	0	3.76337	0.014153	0	3.74921		
1	1	1	631	18.93		300	0	0	-0.032181	0.0147089	0.0147089	0	0	0	-181.887	4.11936e-07	4.11937e-07	0	0	0	3.77264	0.020907	0	3.75173		
1	1	1	632	18.96		300	0	0	-0.032232	0.0147333	0.0147333	0	0	0	-182.034	4.11829e-07	4.11829e-07	0	0	0	3.78192	0.0276709	0	3.75425		
1	1	1	633	18.99		300	0	0	-0.032283	0.0147577	0.0147577	0	0	0	-182.18	4.11724e-07	4.11725e-07	0	0	0	3.79121	0.0344446	0	3.75676		
1	1	1	634	19.02		300	0	0	-0.032334	0.0147821	0.0147821	0	0	0	-182.327	4.11622e-07	4.11623e-07	0	0	0	3.8005	0.0412282	0	3.75927		
1	1	1	635	19.05		300	0	0	-0.032385	0.0148065	0.0148065	0	0	0	-182.474	4.11523e-07	4.11524e-07	0	0	0	3.8098	0.0480217	0	3.76178		
1	1	1	636	19.08		300	0	0	-0.032436	0.0148309	0.0148309	0	0	0	-182.621	4.11427e-07	4.11428e-07	0	0	0	3.81911	0.054825	0	3.76429		
1	1	1	637	19.11		300	0	0	-0.032487	0.0148552	0.0148552	0	0	0	-182.767	4.11334e-07	4.11334e-07	0	0	0	3.82843	0.0616382	0	3.76679		
1	1	1	638	19.14		300	0	0	-0.032538	0.0148796	0.0148796	0	0	0	-182.914	4.11243e-07	4.11244e-07	0	0	0	3.83776	0.0684612	0	3.76929		
1	1	1	639	19.17		300	0	0	-0.032589	0.014904	0.014904	0	0	0	-183.061	4.11155e-07	4.11156e-07	0	0	0	3.84709	0.0752942	0	3.77179		
1	1	1	640	19.2		300	0	0	-0.03264	0.0149284	0.0149284	0	0	0	-183.208	4.1107e-07	4.11071e-07	0	0	0	3.85643	0.082137	0	3.77429		
1	1	1	641	19.23		300	0	0	-0.032691	0.0149528	0.0149528	0	0	0	-183.356	4.10987e-07	4.10988e-07	0	0	0	3.86578	0.0889897	0	3.77679		
1	1	1	642	19.26		300	0	0	-0.032742	0.0149772	0.0149772	0	0	0	-183.503	4.10908e-07	4.10908e-07	0	0	0	3.87513	0.0958524	0	3.77928		
1	1	1	643	19.29		300	0	0	-0.032793	0.0150015	0.0150015	0	0	0	-183.65	4.10831e-07	4.10831e-07	0	0	0	3.88449	0.102725	0	3.78177		
1	1	1	644	19.32		300	0	0	-0.032844	0.0150259	0.0150259	0	0	0	-183.797	4.10756e-07	4.10757e-07	0	0	0	3.89386	0.109607	0	3.78426		
1	1	1	645	19.35		300	0	0	-0.032895	0.0150503	0.0150503	0	0	0	-183.945	4.10685e-07	4.10685e-07	0	0	0	3.90324	0.1165	0	3.78674		
1	1	1	646	19.38		300	0	0	-0.032946	0.0150747	0.0150747	0	0	0	-184.092	4.10616e-07	4.10617e-07	0	0	0	3.91262	0.123402	0	3.78922		
1	1	1	647	19.41		300	0	0	-0.032997	0.0150991	0.0150991	0	0	0	-184.24	4.1055e-07	4.1055e-07	0	0	0	3.92202	0.130314	0	3.7917		
1	1	1	648	19.44		300	0	0	-0.033048	0.0151234	0.0151234	0	0	0	-184.387	4.10487e-07	4.10487e-07	0	0	0	3.93142	0.137236	0	3.79418		
1	1	1	649	19.47		300	0	0	-0.033099	0.0151478	0.0151478	0	0	0	-184.535	4.10426e-07	4.10426e-07	0	0	0	3.94082	0.144168	0	3.79666		
1	1	1	650	19.5		300	0	0	-0.03315	0.0151722	0.0151722	0	0	0	-184.683	4.10368e-07	4.10368e-07	0	0	0	3.95024	0.15111	0	3.79913		
1	1	1	651	19.53		300	0	0	-0.033201	0.0151966	0.0151966	0	0	0	-184.831	4.10312e-07	4.10313e-07	0	0	0	3.95966	0.158062	0	3.8016		
1	1	1	652	19.56		300	0	0	-0.033252	0.015221	0.015221	0	0	0	-184.979	4.1026e-07	4.1026e-07	0	0	0	3.96909	0.165024	0	3.80407		
1	1	1	653	19.59		300	0	0	-0.033303	0.0152453	0.0152453	0	0	0	-185.126	4.10209e-07	4.1021e-07	0	0	0	3.97853	0.171996	0	3.80653		
1	1	1	654	19.62		300	0	0	-0.033354	0.0152697	0.0152697	0	0	0	-185.275	4.10162e-07	4.10162e-07	0	0	0	3.98798	0.178978	0	3.809		
1	1	1	655	19.65		300	0	0	-0.033405	0.0152941	0.0152941	0	0	0	-185.423	4.10117e-07	4.10117e-07	0	0	0	3.99743	0.18597	0	3.81146		
1	1	1	656	19.68		300	0	0	-0.033456	0.0153185	0.0153185	0	0	0	-185.571	4.10075e-07	4.10075e-07	0	0	0	4.00689	0.192972	0	3.81392		
1	1	1	657	19.71		300	0	0	-0.033507	0.0153428	0.0153428	0	0	0	-185.719	4.10035e-07	4.10036e-07	0	0	0	4.01636	0.199983	0	3.81637		
1	1	1	658	19.74		300	0	0	-0.033558	0.0153672	0.0153672	0	0	0	-185.868	4.09998e-07	4.09999e-07	0	0	0	4.02583	0.207005	0	3.81883		
1	1	1	659	19.77		300	0	0	-0.033609	0.0153916	0.0153916	0	0	0	-186.016	4.09964e-07	4.09964e-07	0	0	0	4.03532	0.214037	0	3.82128		
1	1	1	660	19.8		300	0	0	-0.03366	0.0154159	0.0154159	0	0	0	-186.165	4.09932e-07	4.09933e-07	0	0	0	4.04481	0.221079	0	3.82373		
1	1	1	661	19.83		300	0	0	-0.033711	0.0154403	0.0154403	0	0	0	-186.313	4.09903e-07	4.09903e-07	0	0	0	4.0543	0.228131	0	3.82617		
1	1	1	662	19.86		300	0	0	-0.033762	0.0154647	0.0154647	0	0	0	-186.462	4.09876e-07	4.09877e-07	0	0	0	4.06381	0.235193	0	3.82862		
1	1	1	663	19.89		300	0	0	-0.033813	0.0154891	0.0154891	0	0	0	-186.611	4.09852e-07	4.09853e-07	0	0	0	4.07332	0.242264	0	3.83106		
1	1	1	664	19.92		300	0	0	-0.033864	0.0155134	0.0155134	0	0	0	-186.76	4.09831e-07	4.09831e-07	0	0	0	4.08284	0.249346	0	3.8335		
1	1	1	665	19.95		300	0	0	-0.033915	0.0155378	0.0155378	0	0	0	-186.909	4.09812e-07	4.09812e-07	0	0	0	4.09237	0.256438	0	3.83593		
1	1	1	666	19.98		300	0	0	-0.033966	0.0155622	0.0155622	0	0	0	-187.058	4.09796e-07	4.09796e-07	0	0	0	4.10191	0.26354	0	3.83837		
1	1	1	667	20.01		300	0	0	-0.034017	0.0155865	0.0155865	0	0	0	-187.207	4.09782e-07	4.09782e-07	0	0	0	4.11145	0.270653	0	3.8408		
1	1	1	668	20.04		300	0	0	-0.034068	0.0156109	0.0156109	0	0	0	-187.356	4.09771e-07	4.09771e-07	0	0	0	4.121	0.277775	0	3.84323		
1	1	1	669	20.07		300	0	0	-0.034119	0.0156353	0.0156353	0	0	0	-187.506	4.09762e-07	4.09763e-07	0	0	0	4.13056	0.284907	0	3.84566		
1	1	1	670	20.1		300	0	0	-0.03417	0.0156596	0.0156596	0	0	0	-187.655	-1.78567e-07	-1.78567e-07	0	0	0	4.14013	0.292049	0	3.84808		
1	1	1	671	20.13		300	0	0	-0.034221	0.015684	0.015684	0	0	0	-187.805	-5.20072e-07	-5.20071e-07	0	0	0	4.1497	0.299202	0	3.8505		
1	1	1	672	20.16		300	0	0	-0.034272	0.0157083	0.0157083	0	0	0	-187.954	-6.1425e-07	-6.1425e-07	0	0	0	4.15929	0.306364	0	3.85292		
1	1	1	673	20.19		300	0	0	-0.034323	0.0157327	0.0157327	0	0	0	-188.104	-4.60591e-07	-4.6059e-07	0	0	0	4.16887	0.313537	0	3.85534		
1	1	1	674	20.22		300	0	0	-0.034374	0.0157571	0.0157571	0	0	0	-188.254	-5.85729e-08	-5.85726e-08	0	0	0	4.17847	0.32072	0	3.85775		
1	1	1	675	20.25		300	0	0	-0.034425	0.0157814	0.0157814	0	0	0	-188.404	5.92333e-07	5.92334e-07	0	0	0	4.18808	0.327913	0	3.86016		
1	1	1	676	20.28		300	0	0	-0.034476	0.0158058	0.0158058	0	0	0	-188.554	5.92343e-07	5.92343e-07	0	0	0	4.19769	0.335116	0	3.86257		
1	1	1	677	20.31		300	0	0	-0.034527	0.0158302	0.0158302	0	0	0	-188.704	5.92354e-07	5.92354e-07	0	0	0	4.20731	0.342329	0	3.86498		
1	1	1	678	20.34		300	0	0	-0.034578	0.0158545	0.0158545	0	0	0	-188.855	5.92368e-07	5.92369e-07	0	0	0	4.21694	0.349552	0	3.86739		
1	1	1	679	20.37		300	0	0	-0.034629	0.0158789	0.0158789	0	0	0	-189.005	5.92385e-07	5.92385e-07	0	0	0	4.22657	0.356786	0	3.86979		
1	1	1	680	20.4		300	0	0	-0.03468	0.0159032	0.0159032	0	0	0	-189.156	5.92404e-07	5.92404e-07	0	0	0	4.23622	0.364029	0	3.87219		
1	1	1	681	20.43		300	0	0	-0.034731	0.0159276	0.0159276	0	0	0	-189.306	5.92426e-07	5.92426e-07	0	0	0	4.24587	0.371283	0	3.87458		
1	1	1	682	20.46		300	0	0	-0.034782	0.0159519	0.0159519	0	0	0	-189.457	5.9245e-07	5.9245e-07	0	0	0	4.25552	0.378547	0	3.87698		
1	1	1	683	20.49		300	0	0	-0.034833	0.0159763	0.0159763	0	0	0	-189.608	5.92476e-07	5.92477e-07	0	0	0	4.26519	0.385821	0	3.87937		
1	1	1	684	20.52		300	0	0	-0.034884	0.0160006	0.0160006	0	0	0	-189.759	5.92505e-07	5.92506e-07	0	0	0	4.27486	0.393106	0	3.88176		
1	1	1	685	20.55		300	0	0	-0.034935	0.016025	0.016025	0	0	0	-189.91	5.92537e-07	5.92537e-07	0	0	0	4.28455	0.4004	0	3.88415		
1	1	1	686	20.58		300	0	0	-0.034986	0.0160493	0.0160493	0	0	0	-190.061	5.92571e-07	5.92571e-07	0	0	0	4.29424	0.407705	0	3.88653		
1	1	1	687	20.61		300	0	0	-0.035037	0.0160737	0.0160737	0	0	0	-190.213	5.92608e-07	5.92608e-07	0	0	0	4.30393	0.41502	0	3.88891		
1	1	1	688	20.64		300	0	0	-0.035088	0.016098	0.016098	0	0	0	-190.364	5.92647e-07	5.92647e-07	0	0	0	4.31364	0.422346	0	3.89129		
1	1	1	689	20.67		300	0	0	-0.035139	0.0161224	0.0161224	0	0	0	-190.516	5.92688e-07	5.92688e-07	0	0	0	4.32335	0.429681	0	3.89367		
1	1	1	690	20.7		300	0	0	-0.03519	0.0161467	0.0161467	0	0	0	-190.667	5.92732e-07	5.92732e-07	0	0	0	4.33307	0.437027	0	3.89604		
