1	1	1	531	15.93		300	0	0	-0.027081	0.0122198	0.0122198	0	0	0	-171.384	5.70982e-07	5.70981e-07	0	0	0	2.92026	-2.94223	0	5.86248		
1	1	1	532	15.96		300	0	0	-0.027132	0.0122442	0.0122442	0	0	0	-171.535	5.70396e-07	5.70396e-07	0	0	0	2.929	-2.93701	0	5.86601		
1	1	1	533	15.99		300	0	0	-0.027183	0.0122685	0.0122685	0	0	0	-171.685	5.69815e-07	5.69815e-07	0	0	0	2.93775	-2.93177	0	5.86953		
1	1	1	534	16.02		300	0	0	-0.027234	0.0122928	0.0122928	0	0	0	-171.835	5.69238e-07	5.69238e-07	0	0	0	2.94651	-2.92653	0	5.87305		
1	1	1	535	16.05		300	0	0	-0.027285	0.0123172	0.0123172	0	0	0	-171.985	5.68665e-07	5.68665e-07	0	0	0	2.95528	-2.92128	0	5.87656		
1	1	1	536	16.08		300	0	0	-0.027336	0.0123415	0.0123415	0	0	0	-172.135	5.68097e-07	5.68097e-07	0	0	0	2.96406	-2.91602	0	5.88008		
1	1	1	537	16.11		300	0	0	-0.027387	0.0123659	0.0123659	0	0	0	-172.285	5.67533e-07	5.67532e-07	0	0	0	2.97284	-2.91075	0	5.88359		
1	1	1	538	16.14		300	0	0	-0.027438	0.0123902	0.0123902	0	0	0	-172.434	5.66973e-07	5.66972e-07	0	0	0	2.98163	-2.90547	0	5.8871		
1	1	1	539	16.17		300	0	0	-0.027489	0.0124146	0.0124146	0	0	0	-172.584	5.66416e-07	5.66416e-07	0	0	0	2.99043	-2.90018	0	5.89061		
1	1	1	540	16.2		300	0	0	-0.02754	0.0124389	0.0124389	0	0	0	-172.733	5.65865e-07	5.65864e-07	0	0	0	2.99923	-2.89488	0	5.89411		
1	1	1	541	16.23		300	0	0	-0.027591	0.0124633	0.0124633	0	0	0	-172.882	5.65317e-07	5.65317e-07	0	0	0	3.00805	-2.88957	0	5.89762		
1	1	1	542	16.26		300	0	0	-0.027642	0.0124876	0.0124876	0	0	0	-173.031	5.64773e-07	5.64773e-07	0	0	0	3.01687	-2.88425	0	5.90112		
1	1	1	543	16.29		300	0	0	-0.027693	0.012512	0.012512	0	0	0	-173.18	5.64233e-07	5.64233e-07	0	0	0	3.02569	-2.87892	0	5.90461		
1	1	1	544	16.32		300	0	0	-0.027744	0.0125363	0.0125363	0	0	0	-173.329	5.63698e-07	5.63697e-07	0	0	0	3.03453	-2.87358	0	5.90811		
1	1	1	545	16.35		300	0	0	-0.027795	0.0125607	0.0125607	0	0	0	-173.478	5.63166e-07	5.63166e-07	0	0	0	3.04337	-2.86823	0	5.9116		
1	1	1	546	16.38		300	0	0	-0.027846	0.012585	0.012585	0	0	0	-173.627	5.62638e-07	5.62638e-07	0	0	0	3.05223	-2.86287	0	5.91509		
1	1	1	547	16.41		300	0	0	-0.027897	0.0126094	0.0126094	0	0	0	-173.775	5.62114e-07	5.62114e-07	0	0	0	3.06108	-2.8575	0	5.91858		
1	1	1	548	16.44		300	0	0	-0.027948	0.0126337	0.0126337	0	0	0	-173.924	5.61594e-07	5.61594e-07	0	0	0	3.06995	-2.85212	0	5.92207		
1	1	1	549	16.47		300	0	0	-0.027999	0.0126581	0.0126581	0	0	0	-174.072	5.61077e-07	5.61077e-07	0	0	0	3.07882	-2.84673	0	5.92555		
1	1	1	550	16.5		300	0	0	-0.02805	0.0126825	0.0126825	0	0	0	-174.22	5.60565e-07	5.60565e-07	0	0	0	3.08771	-2.84133	0	5.92903		
1	1	1	551	16.53		300	0	0	-0.028101	0.0127068	0.0127068	0	0	0	-174.368	5.60056e-07	5.60056e-07	0	0	0	3.09659	-2.83592	0	5.93251		
1	1	1	552	16.56		300	0	0	-0.028152	0.0127312	0.0127312	0	0	0	-174.516	5.59551e-07	5.59551e-07	0	0	0	3.10549	-2.8305	0	5.93599		
1	1	1	553	16.59		300	0	0	-0.028203	0.0127555	0.0127555	0	0	0	-174.664	5.5905e-07	5.5905e-07	0	0	0	3.1144	-2.82507	0	5.93946		
1	1	1	554	16.62		300	0	0	-0.028254	0.0127799	0.0127799	0	0	0	-174.812	5.58553e-07	5.58553e-07	0	0	0	3.12331	-2.81963	0	5.94293		
1	1	1	555	16.65		300	0	0	-0.028305	0.0128043	0.0128043	0	0	0	-174.96	5.58059e-07	5.58059e-07	0	0	0	3.13223	-2.81418	0	5.9464		
1	1	1	556	16.68		300	0	0	-0.028356	0.0128286	0.0128286	0	0	0	-175.107	5.57569e-07	5.57569e-07	0	0	0	3.14115	-2.80872	0	5.94987		
1	1	1	557	16.71		300	0	0	-0.028407	0.012853	0.012853	0	0	0	-175.255	5.57083e-07	5.57082e-07	0	0	0	3.15009	-2.80325	0	5.95334		
1	1	1	558	16.74		300	0	0	-0.028458	0.0128774	0.0128774	0	0	0	-175.402	5.566e-07	5.566e-07	0	0	0	3.15903	-2.79777	0	5.9568		
1	1	1	559	16.77		300	0	0	-0.028509	0.0129017	0.0129017	0	0	0	-175.549	5.56121e-07	5.5612e-07	0	0	0	3.16798	-2.79228	0	5.96026		
1	1	1	560	16.8		300	0	0	-0.02856	0.0129261	0.0129261	0	0	0	-175.696	5.55645e-07	5.55645e-07	0	0	0	3.17694	-2.78678	0	5.96372		
1	1	1	561	16.83		300	0	0	-0.028611	0.0129505	0.0129505	0	0	0	-175.843	5.55173e-07	5.55172e-07	0	0	0	3.1859	-2.78127	0	5.96717		
1	1	1	562	16.86		300	0	0	-0.028662	0.0129748	0.0129748	0	0	0	-175.99	5.54704e-07	5.54704e-07	0	0	0	3.19487	-2.77575	0	5.97062		
1	1	1	563	16.89		300	0	0	-0.028713	0.0129992	0.0129992	0	0	0	-176.137	5.54239e-07	5.54239e-07	0	0	0	3.20385	-2.77022	0	5.97407		
1	1	1	564	16.92		300	0	0	-0.028764	0.0130236	0.0130236	0	0	0	-176.284	5.53778e-07	5.53777e-07	0	0	0	3.21284	-2.76469	0	5.97752		
1	1	1	565	16.95		300	0	0	-0.028815	0.0130479	0.0130479	0	0	0	-176.431	5.5332e-07	5.53319e-07	0	0	0	3.22183	-2.75914	0	5.98097		
1	1	1	566	16.98		300	0	0	-0.028866	0.0130723	0.0130723	0	0	0	-176.577	5.52865e-07	5.52865e-07	0	0	0	3.23083	-2.75358	0	5.98441		
1	1	1	567	17.01		300	0	0	-0.028917	0.0130967	0.0130967	0	0	0	-176.724	5.52414e-07	5.52414e-07	0	0	0	3.23984	-2.74801	0	5.98785		
1	1	1	568	17.04		300	0	0	-0.028968	0.013121	0.013121	0	0	0	-176.87	5.51966e-07	5.51966e-07	0	0	0	3.24886	-2.74243	0	5.99129		
1	1	1	569	17.07		300	0	0	-0.029019	0.0131454	0.0131454	0	0	0	-177.017	5.51521e-07	5.51521e-07	0	0	0	3.25788	-2.73685	0	5.99473		
1	1	1	570	17.1		300	0	0	-0.02907	0.0131698	0.0131698	0	0	0	-177.163	5.5108e-07	5.5108e-07	0	0	0	3.26691	-2.73125	0	5.99816		
1	1	1	571	17.13		300	0	0	-0.029121	0.0131942	0.0131942	0	0	0	-177.309	5.50642e-07	5.50642e-07	0	0	0	3.27595	-2.72564	0	6.0016		
1	1	1	572	17.16		300	0	0	-0.029172	0.0132185	0.0132185	0	0	0	-177.455	5.50208e-07	5.50208e-07	0	0	0	3.285	-2.72003	0	6.00503		
1	1	1	573	17.19		300	0	0	-0.029223	0.0132429	0.0132429	0	0	0	-177.601	5.49777e-07	5.49776e-07	0	0	0	3.29405	-2.7144	0	6.00845		
1	1	1	574	17.22		300	0	0	-0.029274	0.0132673	0.0132673	0	0	0	-177.747	5.49349e-07	5.49348e-07	0	0	0	3.30312	-2.70876	0	6.01188		
1	1	1	575	17.25		300	0	0	-0.029325	0.0132917	0.0132917	0	0	0	-177.893	5.48924e-07	5.48923e-07	0	0	0	3.31218	-2.70312	0	6.0153		
1	1	1	576	17.28		300	0	0	-0.029376	0.013316	0.013316	0	0	0	-178.038	5.48502e-07	5.48502e-07	0	0	0	3.32126	-2.69746	0	6.01872		
1	1	1	577	17.31		300	0	0	-0.029427	0.0133404	0.0133404	0	0	0	-178.184	5.48084e-07	5.48084e-07	0	0	0	3.33034	-2.69179	0	6.02214		
1	1	1	578	17.34		300	0	0	-0.029478	0.0133648	0.0133648	0	0	0	-178.329	5.47669e-07	5.47668e-07	0	0	0	3.33944	-2.68612	0	6.02555		
1	1	1	579	17.37		300	0	0	-0.029529	0.0133892	0.0133892	0	0	0	-178.475	5.47256e-07	5.47256e-07	0	0	0	3.34853	-2.68043	0	6.02897		
1	1	1	580	17.4		300	0	0	-0.02958	0.0134136	0.0134136	0	0	0	-178.62	5.46848e-07	5.46847e-07	0	0	0	3.35764	-2.67474	0	6.03238		
1	1	1	581	17.43		300	0	0	-0.029631	0.0134379	0.0134379	0	0	0	-178.766	5.46442e-07	5.46442e-07	0	0	0	3.36675	-2.66903	0	6.03579		
1	1	1	582	17.46		300	0	0	-0.029682	0.0134623	0.0134623	0	0	0	-178.911	5.46039e-07	5.46039e-07	0	0	0	3.37587	-2.66332	0	6.03919		
1	1	1	583	17.49		300	0	0	-0.029733	0.0134867	0.0134867	0	0	0	-179.056	5.4564e-07	5.45639e-07	0	0	0	3.385	-2.6576	0	6.0426		
1	1	1	584	17.52		300	0	0	-0.029784	0.0135111	0.0135111	0	0	0	-179.201	5.45243e-07	5.45243e-07	0	0	0	3.39414	-2.65186	0	6.046		
1	1	1	585	17.55		300	0	0	-0.029835	0.0135355	0.0135355	0	0	0	-179.346	5.4485e-07	5.44849e-07	0	0	0	3.40328	-2.64612	0	6.0494		
1	1	1	586	17.58		300	0	0	-0.029886	0.0135598	0.0135598	0	0	0	-179.491	5.44459e-07	5.44459e-07	0	0	0	3.41243	-2.64037	0	6.0528		
1	1	1	587	17.61		300	0	0	-0.029937	0.0135842	0.0135842	0	0	0	-179.636	5.44072e-07	5.44072e-07	0	0	0	3.42159	-2.6346	0	6.05619		
1	1	1	588	17.64		300	0	0	-0.029988	0.0136086	0.0136086	0	0	0	-179.78	5.43688e-07	5.43687e-07	0	0	0	3.43075	-2.62883	0	6.05958		
1	1	1	589	17.67		300	0	0	-0.030039	0.013633	0.013633	0	0	0	-179.925	5.43306e-07	5.43306e-07	0	0	0	3.43993	-2.62305	0	6.06297		
1	1	1	590	17.7		300	0	0	-0.03009	0.0136574	0.0136574	0	0	0	-180.07	5.42928e-07	5.42927e-07	0	0	0	3.44911	-2.61726	0	6.06636		
1	1	1	591	17.73		300	0	0	-0.030141	0.0136818	0.0136818	0	0	0	-180.214	5.42552e-07	5.42552e-07	0	0	0	3.45829	-2.61146	0	6.06975		
1	1	1	592	17.76		300	0	0	-0.030192	0.0137062	0.0137062	0	0	0	-180.359	5.42179e-07	5.42179e-07	0	0	0	3.46749	-2.60564	0	6.07313		
1	1	1	593	17.79		300	0	0	-0.030243	0.0137305	0.0137305	0	0	0	-180.503	5.4181e-07	5.41809e-07	0	0	0	3.47669	-2.59982	0	6.07651		
1	1	1	594	17.82		300	0	0	-0.030294	0.0137549	0.0137549	0	0	0	-180.647	5.41443e-07	5.41442e-07	0	0	0	3.4859	-2.59399	0	6.07989		
1	1	1	595	17.85		300	0	0	-0.030345	0.0137793	0.0137793	0	0	0	-180.792	5.41079e-07	5.41078e-07	0	0	0	3.49512	-2.58815	0	6.08327		
1	1	1	596	17.88		300	0	0	-0.030396	0.0138037	0.0138037	0	0	0	-180.936	5.40717e-07	5.40717e-07	0	0	0	3.50434	-2.5823	0	6.08664		
1	1	1	597	17.91		300	0	0	-0.030447	0.0138281	0.0138281	0	0	0	-181.08	5.40359e-07	5.40359e-07	0	0	0	3.51357	-2.57644	0	6.09001		
1	1	1	598	17.94		300	0	0	-0.030498	0.0138525	0.0138525	0	0	0	-181.224	5.40003e-07	5.40003e-07	0	0	0	3.52281	-2.57057	0	6.09338		
1	1	1	599	17.97		300	0	0	-0.030549	0.0138769	0.0138769	0	0	0	-181.368	5.39651e-07	5.3965e-07	0	0	0	3.53206	-2.56469	0	6.09675		
1	1	1	600	18		300	0	0	-0.0306	0.0139013	0.0139013	0	0	0	-181.512	5.393e-07	5.393e-07	0	0	0	3.54131	-2.55881	0	6.10012		
1	1	1	601	18.03		300	0	0	-0.030651	0.0139257	0.0139257	0	0	0	-181.656	5.38953e-07	5.38953e-07	0	0	0	3.55057	-2.55291	0	6.10348		
1	1	1	602	18.06		300	0	0	-0.030702	0.0139501	0.0139501	0	0	0	-181.8	5.38609e-07	5.38608e-07	0	0	0	3.55984	-2.547	0	6.10684		
1	1	1	603	18.09		300	0	0	-0.030753	0.0139744	0.0139744	0	0	0	-181.944	5.38267e-07	5.38266e-07	0	0	0	3.56911	-2.54108	0	6.1102		
1	1	1	604	18.12		300	0	0	-0.030804	0.0139988	0.0139988	0	0	0	-182.087	5.37928e-07	5.37927e-07	0	0	0	3.5784	-2.53516	0	6.11355		
1	1	1	605	18.15		300	0	0	-0.030855	0.0140232	0.0140232	0	0	0	-182.231	5.37591e-07	5.37591e-07	0	0	0	3.58769	-2.52922	0	6.11691		
1	1	1	606	18.18		300	0	0	-0.030906	0.0140476	0.0140476	0	0	0	-182.374	5.37258e-07	5.37257e-07	0	0	0	3.59698	-2.52327	0	6.12026		
1	1	1	607	18.21		300	0	0	-0.030957	0.014072	0.014072	0	0	0	-182.518	5.36926e-07	5.36926e-07	0	0	0	3.60629	-2.51732	0	6.12361		
1	1	1	608	18.24		300	0	0	-0.031008	0.0140964	0.0140964	0	0	0	-182.661	5.36598e-07	5.36597e-07	0	0	0	3.6156	-2.51135	0	6.12695		
1	1	1	609	18.27		300	0	0	-0.031059	0.0141208	0.0141208	0	0	0	-182.805	5.36272e-07	5.36272e-07	0	0	0	3.62492	-2.50538	0	6.1303		
1	1	1	610	18.3		300	0	0	-0.03111	0.0141452	0.0141452	0	0	0	-182.948	5.35949e-07	5.35948e-07	0	0	0	3.63425	-2.49939	0	6.13364		
1	1	1	611	18.33		300	0	0	-0.031161	0.0141696	0.0141696	0	0	0	-183.091	5.35628e-07	5.35628e-07	0	0	0	3.64358	-2.4934	0	6.13698		
1	1	1	612	18.36		300	0	0	-0.031212	0.014194	0.014194	0	0	0	-183.235	5.3531e-07	5.3531e-07	0	0	0	3.65292	-2.48739	0	6.14032		
1	1	1	613	18.39		300	0	0	-0.031263	0.0142184	0.0142184	0	0	0	-183.378	5.34994e-07	5.34994e-07	0	0	0	3.66227	-2.48138	0	6.14365		
1	1	1	614	18.42		300	0	0	-0.031314	0.0142428	0.0142428	0	0	0	-183.521	5.34682e-07	5.34681e-07	0	0	0	3.67163	-2.47536	0	6.14699		
1	1	1	615	18.45		300	0	0	-0.031365	0.0142672	0.0142672	0	0	0	-183.664	5.34371e-07	5.34371e-07	0	0	0	3.68099	-2.46933	0	6.15032		
1	1	1	616	18.48		300	0	0	-0.031416	0.0142916	0.0142916	0	0	0	-183.807	5.34063e-07	5.34063e-07	0	0	0	3.69036	-2.46328	0	6.15364		
1	1	1	617	18.51		300	0	0	-0.031467	0.014316	0.014316	0	0	0	-183.95	5.33758e-07	5.33757e-07	0	0	0	3.69974	-2.45723	0	6.15697		
1	1	1	618	18.54		300	0	0	-0.031518	0.0143404	0.0143404	0	0	0	-184.093	5.33455e-07	5.33455e-07	0	0	0	3.70912	-2.45117	0	6.16029		
1	1	1	619	18.57		300	0	0	-0.031569	0.0143648	0.0143648	0	0	0	-184.236	5.33155e-07	5.33154e-07	0	0	0	3.71852	-2.4451	0	6.16362		
1	1	1	620	18.6		300	0	0	-0.03162	0.0143892	0.0143892	0	0	0	-184.379	5.32857e-07	5.32856e-07	0	0	0	3.72792	-2.43902	0	6.16694		
1	1	1	621	18.63		300	0	0	-0.031671	0.0144136	0.0144136	0	0	0	-184.521	5.32562e-07	5.32561e-07	0	0	0	3.73732	-2.43293	0	6.17025		
1	1	1	622	18.66		300	0	0	-0.031722	0.014438	0.014438	0	0	0	-184.664	5.32269e-07	5.32268e-07	0	0	0	3.74674	-2.42683	0	6.17357		
1	1	1	623	18.69		300	0	0	-0.031773	0.0144624	0.0144624	0	0	0	-184.807	5.31978e-07	5.31977e-07	0	0	0	3.75616	-2.42072	0	6.17688		
1	1	1	624	18.72		300	0	0	-0.031824	0.0144868	0.0144868	0	0	0	-184.95	5.3169e-07	5.31689e-07	0	0	0	3.76559	-2.4146	0	6.18019		
1	1	1	625	18.75		300	0	0	-0.031875	0.0145112	0.0145112	0	0	0	-185.092	5.31404e-07	5.31404e-07	0	0	0	3.77502	-2.40848	0	6.1835		
1	1	1	626	18.78		300	0	0	-0.031926	0.0145356	0.0145356	0	0	0	-185.235	5.31121e-07	5.3112e-07	0	0	0	3.78447	-2.40234	0	6.1868		
1	1	1	627	18.81		300	0	0	-0.031977	0.01456	0.01456	0	0	0	-185.377	5.3084e-07	5.30839e-07	0	0	0	3.79392	-2.39619	0	6.19011		
1	1	1	628	18.84		300	0	0	-0.032028	0.0145844	0.0145844	0	0	0	-185.52	5.30561e-07	5.30561e-07	0	0	0	3.80338	-2.39003	0	6.19341		
1	1	1	629	18.87		300	0	0	-0.032079	0.0146088	0.0146088	0	0	0	-185.662	5.30285e-07	5.30285e-07	0	0	0	3.81284	-2.38387	0	6.19671		
1	1	1	630	18.9		300	0	0	-0.03213	0.0146332	0.0146332	0	0	0	-185.805	5.30011e-07	5.30011e-07	0	0	0	3.82231	-2.37769	0	6.20001		
1	1	1	631	18.93		300	0	0	-0.032181	0.0146576	0.0146576	0	0	0	-185.947	5.2974e-07	5.29739e-07	0	0	0	3.83179	-2.37151	0	6.2033		
1	1	1	632	18.96		300	0	0	-0.032232	0.014682	0.014682	0	0	0	-186.089	5.2947e-07	5.2947e-07	0	0	0	3.84128	-2.36531	0	6.20659		
1	1	1	633	18.99		300	0	0	-0.032283	0.0147064	0.0147064	0	0	0	-186.232	5.29204e-07	5.29203e-07	0	0	0	3.85077	-2.35911	0	6.20988		
1	1	1	634	19.02		300	0	0	-0.032334	0.0147308	0.0147308	0	0	0	-186.374	5.28939e-07	5.28938e-07	0	0	0	3.86027	-2.35289	0	6.21317		
1	1	1	635	19.05		300	0	0	-0.032385	0.0147552	0.0147552	0	0	0	-186.516	5.28676e-07	5.28676e-07	0	0	0	3.86978	-2.34667	0	6.21645		
1	1	1	636	19.08		300	0	0	-0.032436	0.0147796	0.0147796	0	0	0	-186.658	5.28416e-07	5.28416e-07	0	0	0	3.8793	-2.34044	0	6.21974		
1	1	1	637	19.11		300	0	0	-0.032487	0.014804	0.014804	0	0	0	-186.8	5.28158e-07	5.28158e-07	0	0	0	3.88882	-2.3342	0	6.22302		
1	1	1	638	19.14		300	0	0	-0.032538	0.0148284	0.0148284	0	0	0	-186.942	5.27903e-07	5.27902e-07	0	0	0	3.89835	-2.32794	0	6.2263		
1	1	1	639	19.17		300	0	0	-0.032589	0.0148528	0.0148528	0	0	0	-187.084	5.27649e-07	5.27649e-07	0	0	0	3.90789	-2.32168	0	6.22957		
1	1	1	640	19.2		300	0	0	-0.03264	0.0148772	0.0148772	0	0	0	-187.227	5.27398e-07	5.27397e-07	0	0	0	3.91744	-2.31541	0	6.23285		
1	1	1	641	19.23		300	0	0	-0.032691	0.0149016	0.0149016	0	0	0	-187.369	5.27149e-07	5.27149e-07	0	0	0	3.92699	-2.30913	0	6.23612		
1	1	1	642	19.26		300	0	0	-0.032742	0.014926	0.014926	0	0	0	-187.511	5.26902e-07	5.26902e-07	0	0	0	3.93655	-2.30284	0	6.23939		
1	1	1	643	19.29		300	0	0	-0.032793	0.0149505	0.0149505	0	0	0	-187.652	5.26657e-07	5.26657e-07	0	0	0	3.94611	-2.29654	0	6.24266		
1	1	1	644	19.32		300	0	0	-0.032844	0.0149749	0.0149749	0	0	0	-187.794	5.26415e-07	5.26415e-07	0	0	0	3.95569	-2.29023	0	6.24592		
1	1	1	645	19.35		300	0	0	-0.032895	0.0149993	0.0149993	0	0	0	-187.936	5.26174e-07	5.26174e-07	0	0	0	3.96527	-2.28392	0	6.24918		
1	1	1	646	19.38		300	0	0	-0.032946	0.0150237	0.0150237	0	0	0	-188.078	5.25936e-07	5.25936e-07	0	0	0	3.97486	-2.27759	0	6.25245		
1	1	1	647	19.41		300	0	0	-0.032997	0.0150481	0.0150481	0	0	0	-188.22	5.257e-07	5.257e-07	0	0	0	3.98445	-2.27125	0	6.2557		
1	1	1	648	19.44		300	0	0	-0.033048	0.0150725	0.0150725	0	0	0	-188.362	5.25466e-07	5.25466e-07	0	0	0	3.99406	-2.2649	0	6.25896		
1	1	1	649	19.47		300	0	0	-0.033099	0.0150969	0.0150969	0	0	0	-188.504	5.25234e-07	5.25234e-07	0	0	0	4.00367	-2.25855	0	6.26221		
1	1	1	650	19.5		300	0	0	-0.03315	0.0151213	0.0151213	0	0	0	-188.645	5.25004e-07	5.25004e-07	0	0	0	4.01328	-2.25218	0	6.26547		
1	1	1	651	19.53		300	0	0	-0.033201	0.0151457	0.0151457	0	0	0	-188.787	5.24777e-07	5.24777e-07	0	0	0	4.02291	-2.24581	0	6.26871		
1	1	1	652	19.56		300	0	0	-0.033252	0.0151701	0.0151701	0	0	0	-188.929	5.24551e-07	5.24551e-07	0	0	0	4.03254	-2.23942	0	6.27196		
1	1	1	653	19.59		300	0	0	-0.033303	0.0151945	0.0151945	0	0	0	-189.07	5.24328e-07	5.24328e-07	0	0	0	4.04218	-2.23303	0	6.27521		
1	1	1	654	19.62		300	0	0	-0.033354	0.0152189	0.0152189	0	0	0	-189.212	5.24106e-07	5.24106e-07	0	0	0	4.05182	-2.22662	0	6.27845		
1	1	1	655	19.65		300	0	0	-0.033405	0.0152433	0.0152433	0	0	0	-189.354	5.23887e-07	5.23887e-07	0	0	0	4.06148	-2.22021	0	6.28169		
1	1	1	656	19.68		300	0	0	-0.033456	0.0152678	0.0152678	0	0	0	-189.495	5.2367e-07	5.23669e-07	0	0	0	4.07114	-2.21379	0	6.28493		
1	1	1	657	19.71		300	0	0	-0.033507	0.0152922	0.0152922	0	0	0	-189.637	5.23454e-07	5.23454e-07	0	0	0	4.08081	-2.20736	0	6.28816		
1	1	1	658	19.74		300	0	0	-0.033558	0.0153166	0.0153166	0	0	0	-189.779	5.23241e-07	5.2324e-07	0	0	0	4.09048	-2.20092	0	6.2914		
1	1	1	659	19.77		300	0	0	-0.033609	0.015341	0.015341	0	0	0	-189.92	5.2303e-07	5.23029e-07	0	0	0	4.10016	-2.19446	0	6.29463		
1	1	1	660	19.8		300	0	0	-0.03366	0.0153654	0.0153654	0	0	0	-190.062	5.2282e-07	5.2282e-07	0	0	0	4.10985	-2.188	0	6.29786		
1	1	1	661	19.83		300	0	0	-0.033711	0.0153898	0.0153898	0	0	0	-190.203	5.22613e-07	5.22613e-07	0	0	0	4.11955	-2.18153	0	6.30108		
1	1	1	662	19.86		300	0	0	-0.033762	0.0154142	0.0154142	0	0	0	-190.345	5.22408e-07	5.22407e-07	0	0	0	4.12925	-2.17505	0	6.30431		
1	1	1	663	19.89		300	0	0	-0.033813	0.0154386	0.0154386	0	0	0	-190.486	5.22204e-07	5.22204e-07	0	0	0	4.13897	-2.16857	0	6.30753		
1	1	1	664	19.92		300	0	0	-0.033864	0.015463	0.015463	0	0	0	-190.628	5.22003e-07	5.22003e-07	0	0	0	4.14868	-2.16207	0	6.31075		
1	1	1	665	19.95		300	0	0	-0.033915	0.0154874	0.0154874	0	0	0	-190.769	5.21804e-07	5.21803e-07	0	0	0	4.15841	-2.15556	0	6.31397		
1	1	1	666	19.98		300	0	0	-0.033966	0.0155118	0.0155118	0	0	0	-190.911	5.21606e-07	5.21606e-07	0	0	0	4.16814	-2.14904	0	6.31718		
1	1	1	667	20.01		300	0	0	-0.034017	0.0155363	0.0155363	0	0	0	-191.052	5.21411e-07	5.2141e-07	0	0	0	4.17788	-2.14252	0	6.3204		
1	1	1	668	20.04		300	0	0	-0.034068	0.0155607	0.0155607	0	0	0	-191.194	5.21217e-07	5.21216e-07	0	0	0	4.18763	-2.13598	0	6.32361		
1	1	1	669	20.07		300	0	0	-0.034119	0.0155851	0.0155851	0	0	0	-191.335	5.21025e-07	5.21025e-07	0	0	0	4.19738	-2.12943	0	6.32682		
1	1	1	670	20.1		300	0	0	-0.03417	0.0156095	0.0156095	0	0	0	-191.476	5.20835e-07	5.20835e-07	0	0	0	4.20715	-2.12288	0	6.33002		
1	1	1	671	20.13		300	0	0	-0.034221	0.0156339	0.0156339	0	0	0	-191.618	5.20648e-07	5.20647e-07	0	0	0	4.21691	-2.11631	0	6.33323		
1	1	1	672	20.16		300	0	0	-0.034272	0.0156583	0.0156583	0	0	0	-191.759	5.20461e-07	5.20461e-07	0	0	0	4.22669	-2.10974	0	6.33643		
1	1	1	673	20.19		300	0	0	-0.034323	0.0156827	0.0156827	0	0	0	-191.901	5.20277e-07	5.20277e-07	0	0	0	4.23647	-2.10316	0	6.33963		
1	1	1	674	20.22		300	0	0	-0.034374	0.0157071	0.0157071	0	0	0	-192.042	5.20095e-07	5.20095e-07	0	0	0	4.24626	-2.09656	0	6.34283		
1	1	1	675	20.25		300	0	0	-0.034425	0.0157315	0.0157315	0	0	0	-192.183	5.19915e-07	5.19914e-07	0	0	0	4.25606	-2.08996	0	6.34602		
1	1	1	676	20.28		300	0	0	-0.034476	0.0157559	0.0157559	0	0	0	-192.325	5.19736e-07	5.19736e-07	0	0	0	4.26587	-2.08335	0	6.34922		
1	1	1	677	20.31		300	0	0	-0.034527	0.0157804	0.0157804	0	0	0	-192.466	5.19559e-07	5.19559e-07	0	0	0	4.27568	-2.07673	0	6.35241		
1	1	1	678	20.34		300	0	0	-0.034578	0.0158048	0.0158048	0	0	0	-192.608	5.19384e-07	5.19384e-07	0	0	0	4.2855	-2.0701	0	6.3556		
1	1	1	679	20.37		300	0	0	-0.034629	0.0158292	0.0158292	0	0	0	-192.749	5.19211e-07	5.19211e-07	0	0	0	4.29533	-2.06346	0	6.35878		
1	1	1	680	20.4		300	0	0	-0.03468	0.0158536	0.0158536	0	0	0	-192.89	5.1904e-07	5.1904e-07	0	0	0	4.30516	-2.05681	0	6.36197		
1	1	1	681	20.43		300	0	0	-0.034731	0.015878	0.015878	0	0	0	-193.032	5.18871e-07	5.1887e-07	0	0	0	4.315	-2.05015	0	6.36515		
1	1	1	682	20.46		300	0	0	-0.034782	0.0159024	0.0159024	0	0	0	-193.173	5.18703e-07	5.18702e-07	0	0	0	4.32485	-2.04348	0	6.36833		
1	1	1	683	20.49		300	0	0	-0.034833	0.0159268	0.0159268	0	0	0	-193.314	5.18537e-07	5.18537e-07	0	0	0	4.3347	-2.0368	0	6.37151		
1	1	1	684	20.52		300	0	0	-0.034884	0.0159512	0.0159512	0	0	0	-193.456	5.18373e-07	5.18373e-07	0	0	0	4.34457	-2.03012	0	6.37468		
1	1	1	685	20.55		300	0	0	-0.034935	0.0159756	0.0159756	0	0	0	-193.597	5.1821e-07	5.1821e-07	0	0	0	4.35444	-2.02342	0	6.37785		
1	1	1	686	20.58		300	0	0	-0.034986	0.0160001	0.0160001	0	0	0	-193.738	5.1805e-07	5.18049e-07	0	0	0	4.36431	-2.01671	0	6.38103		
1	1	1	687	20.61		300	0	0	-0.035037	0.0160245	0.0160245	0	0	0	-193.88	5.17891e-07	5.17891e-07	0	0	0	4.3742	-2.01	0	6.38419		
1	1	1	688	20.64		300	0	0	-0.035088	0.0160489	0.0160489	0	0	0	-194.021	5.17734e-07	5.17734e-07	0	0	0	4.38409	-2.00327	0	6.38736		
1	1	1	689	20.67		300	0	0	-0.035139	0.0160733	0.0160733	0	0	0	-194.162	5.17579e-07	5.17578e-07	0	0	0	4.39399	-1.99654	0	6.39052		
