1	1	1	400	12		300	0	0	0.02	-0.00927232	-0.00927232	0	0	0	109.151	2.6897e-07	2.6897e-07	0	0	0	1.45597	0.178748	0	1.27722		
1	1	1	401	12.03		300	0	0	0.02005	-0.00929666	-0.00929666	0	0	0	109.251	2.69814e-07	2.69814e-07	0	0	0	1.46143	0.182133	0	1.2793		
1	1	1	402	12.06		300	0	0	0.0201	-0.009321	-0.009321	0	0	0	109.35	2.70652e-07	2.70652e-07	0	0	0	1.4669	0.185524	0	1.28137		
1	1	1	403	12.09		300	0	0	0.02015	-0.00934533	-0.00934533	0	0	0	109.45	2.71484e-07	2.71484e-07	0	0	0	1.47237	0.18892	0	1.28345		
1	1	1	404	12.12		300	0	0	0.0202	-0.00936967	-0.00936967	0	0	0	109.549	2.7231e-07	2.7231e-07	0	0	0	1.47784	0.192321	0	1.28552		
1	1	1	405	12.15		300	0	0	0.02025	-0.00939402	-0.00939402	0	0	0	109.647	2.7313e-07	2.7313e-07	0	0	0	1.48332	0.195728	0	1.28759		
1	1	1	406	12.18		300	0	0	0.0203	-0.00941836	-0.00941836	0	0	0	109.746	2.73945e-07	2.73945e-07	0	0	0	1.48881	0.19914	0	1.28967		
1	1	1	407	12.21		300	0	0	0.02035	-0.0094427	-0.0094427	0	0	0	109.844	2.74753e-07	2.74753e-07	0	0	0	1.4943	0.202557	0	1.29174		
1	1	1	408	12.24		300	0	0	0.0204	-0.00946705	-0.00946705	0	0	0	109.943	2.75556e-07	2.75556e-07	0	0	0	1.49979	0.20598	0	1.29381		
1	1	1	409	12.27		300	0	0	0.02045	-0.0094914	-0.0094914	0	0	0	110.041	2.76353e-07	2.76353e-07	0	0	0	1.50529	0.209408	0	1.29588		
1	1	1	410	12.3		300	0	0	0.0205	-0.00951574	-0.00951574	0	0	0	110.138	2.77145e-07	2.77145e-07	0	0	0	1.51079	0.212842	0	1.29795		
1	1	1	411	12.33		300	0	0	0.02055	-0.00954009	-0.00954009	0	0	0	110.236	2.77931e-07	2.77931e-07	0	0	0	1.5163	0.216281	0	1.30002		
1	1	1	412	12.36		300	0	0	0.0206	-0.00956445	-0.00956445	0	0	0	110.333	2.78711e-07	2.78711e-07	0	0	0	1.52182	0.219725	0	1.30209		
1	1	1	413	12.39		300	0	0	0.02065	-0.0095888	-0.0095888	0	0	0	110.43	2.79486e-07	2.79486e-07	0	0	0	1.52734	0.223174	0	1.30416		
1	1	1	414	12.42		300	0	0	0.0207	-0.00961315	-0.00961315	0	0	0	110.527	2.80256e-07	2.80256e-07	0	0	0	1.53286	0.226629	0	1.30623		
1	1	1	415	12.45		300	0	0	0.02075	-0.00963751	-0.00963751	0	0	0	110.624	2.8102e-07	2.8102e-07	0	0	0	1.53839	0.230089	0	1.3083		
1	1	1	416	12.48		300	0	0	0.0208	-0.00966186	-0.00966186	0	0	0	110.72	2.81778e-07	2.81779e-07	0	0	0	1.54392	0.233555	0	1.31037		
1	1	1	417	12.51		300	0	0	0.02085	-0.00968622	-0.00968622	0	0	0	110.816	2.82532e-07	2.82532e-07	0	0	0	1.54946	0.237025	0	1.31244		
1	1	1	418	12.54		300	0	0	0.0209	-0.00971058	-0.00971058	0	0	0	110.913	2.8328e-07	2.8328e-07	0	0	0	1.555	0.240501	0	1.3145		
1	1	1	419	12.57		300	0	0	0.02095	-0.00973494	-0.00973494	0	0	0	111.008	2.84023e-07	2.84024e-07	0	0	0	1.56055	0.243983	0	1.31657		
1	1	1	420	12.6		300	0	0	0.021	-0.00975931	-0.00975931	0	0	0	111.104	2.84761e-07	2.84761e-07	0	0	0	1.56611	0.247469	0	1.31864		
1	1	1	421	12.63		300	0	0	0.02105	-0.00978367	-0.00978367	0	0	0	111.2	2.85494e-07	2.85494e-07	0	0	0	1.57166	0.250961	0	1.3207		
1	1	1	422	12.66		300	0	0	0.0211	-0.00980803	-0.00980803	0	0	0	111.295	2.86222e-07	2.86222e-07	0	0	0	1.57723	0.254458	0	1.32277		
1	1	1	423	12.69		300	0	0	0.02115	-0.0098324	-0.0098324	0	0	0	111.39	2.86945e-07	2.86945e-07	0	0	0	1.58279	0.25796	0	1.32483		
1	1	1	424	12.72		300	0	0	0.0212	-0.00985677	-0.00985677	0	0	0	111.485	2.87663e-07	2.87663e-07	0	0	0	1.58836	0.261467	0	1.3269		
1	1	1	425	12.75		300	0	0	0.02125	-0.00988114	-0.00988114	0	0	0	111.579	2.88376e-07	2.88376e-07	0	0	0	1.59394	0.26498	0	1.32896		
1	1	1	426	12.78		300	0	0	0.0213	-0.00990551	-0.00990551	0	0	0	111.674	2.89084e-07	2.89084e-07	0	0	0	1.59952	0.268498	0	1.33102		
1	1	1	427	12.81		300	0	0	0.02135	-0.00992988	-0.00992988	0	0	0	111.768	2.89787e-07	2.89787e-07	0	0	0	1.60511	0.272021	0	1.33309		
1	1	1	428	12.84		300	0	0	0.0214	-0.00995425	-0.00995425	0	0	0	111.862	2.90486e-07	2.90486e-07	0	0	0	1.6107	0.275549	0	1.33515		
1	1	1	429	12.87		300	0	0	0.02145	-0.00997862	-0.00997862	0	0	0	111.956	2.9118e-07	2.9118e-07	0	0	0	1.61629	0.279082	0	1.33721		
1	1	1	430	12.9		300	0	0	0.0215	-0.010003	-0.010003	0	0	0	112.05	2.91869e-07	2.91869e-07	0	0	0	1.62189	0.28262	0	1.33927		
1	1	1	431	12.93		300	0	0	0.02155	-0.0100274	-0.0100274	0	0	0	112.143	2.92553e-07	2.92553e-07	0	0	0	1.6275	0.286164	0	1.34134		
1	1	1	432	12.96		300	0	0	0.0216	-0.0100518	-0.0100518	0	0	0	112.237	2.93233e-07	2.93233e-07	0	0	0	1.63311	0.289713	0	1.3434		
1	1	1	433	12.99		300	0	0	0.02165	-0.0100761	-0.0100761	0	0	0	112.33	2.93909e-07	2.93909e-07	0	0	0	1.63872	0.293267	0	1.34546		
1	1	1	434	13.02		300	0	0	0.0217	-0.0101005	-0.0101005	0	0	0	112.423	2.9458e-07	2.9458e-07	0	0	0	1.64434	0.296826	0	1.34752		
1	1	1	435	13.05		300	0	0	0.02175	-0.0101249	-0.0101249	0	0	0	112.516	2.95246e-07	2.95246e-07	0	0	0	1.64997	0.30039	0	1.34958		
1	1	1	436	13.08		300	0	0	0.0218	-0.0101493	-0.0101493	0	0	0	112.608	2.95908e-07	2.95908e-07	0	0	0	1.65559	0.303959	0	1.35163		
1	1	1	437	13.11		300	0	0	0.02185	-0.0101737	-0.0101737	0	0	0	112.701	2.96566e-07	2.96566e-07	0	0	0	1.66123	0.307533	0	1.35369		
1	1	1	438	13.14		300	0	0	0.0219	-0.010198	-0.010198	0	0	0	112.793	2.97219e-07	2.97219e-07	0	0	0	1.66686	0.311113	0	1.35575		
1	1	1	439	13.17		300	0	0	0.02195	-0.0102224	-0.0102224	0	0	0	112.885	2.97868e-07	2.97868e-07	0	0	0	1.67251	0.314697	0	1.35781		
1	1	1	440	13.2		300	0	0	0.022	-0.0102468	-0.0102468	0	0	0	112.977	2.98512e-07	2.98512e-07	0	0	0	1.67815	0.318287	0	1.35987		
1	1	1	441	13.23		300	0	0	0.02205	-0.0102712	-0.0102712	0	0	0	113.069	2.99153e-07	2.99153e-07	0	0	0	1.6838	0.321882	0	1.36192		
1	1	1	442	13.26		300	0	0	0.0221	-0.0102956	-0.0102956	0	0	0	113.16	2.99789e-07	2.99789e-07	0	0	0	1.68946	0.325481	0	1.36398		
1	1	1	443	13.29		300	0	0	0.02215	-0.01032	-0.01032	0	0	0	113.252	3.00421e-07	3.00421e-07	0	0	0	1.69512	0.329086	0	1.36603		
1	1	1	444	13.32		300	0	0	0.0222	-0.0103444	-0.0103444	0	0	0	113.343	3.01049e-07	3.01049e-07	0	0	0	1.70078	0.332696	0	1.36809		
1	1	1	445	13.35		300	0	0	0.02225	-0.0103688	-0.0103688	0	0	0	113.434	3.01673e-07	3.01673e-07	0	0	0	1.70645	0.336311	0	1.37014		
1	1	1	446	13.38		300	0	0	0.0223	-0.0103932	-0.0103932	0	0	0	113.525	3.02292e-07	3.02293e-07	0	0	0	1.71213	0.33993	0	1.3722		
1	1	1	447	13.41		300	0	0	0.02235	-0.0104176	-0.0104176	0	0	0	113.615	3.02908e-07	3.02908e-07	0	0	0	1.71781	0.343555	0	1.37425		
1	1	1	448	13.44		300	0	0	0.0224	-0.010442	-0.010442	0	0	0	113.706	3.0352e-07	3.0352e-07	0	0	0	1.72349	0.347185	0	1.3763		
1	1	1	449	13.47		300	0	0	0.02245	-0.0104664	-0.0104664	0	0	0	113.796	3.04128e-07	3.04128e-07	0	0	0	1.72918	0.35082	0	1.37836		
1	1	1	450	13.5		300	0	0	0.0225	-0.0104908	-0.0104908	0	0	0	113.886	3.04732e-07	3.04732e-07	0	0	0	1.73487	0.35446	0	1.38041		
1	1	1	451	13.53		300	0	0	0.02255	-0.0105152	-0.0105152	0	0	0	113.976	3.05332e-07	3.05332e-07	0	0	0	1.74057	0.358105	0	1.38246		
1	1	1	452	13.56		300	0	0	0.0226	-0.0105396	-0.0105396	0	0	0	114.066	3.05928e-07	3.05928e-07	0	0	0	1.74627	0.361754	0	1.38451		
1	1	1	453	13.59		300	0	0	0.02265	-0.010564	-0.010564	0	0	0	114.156	3.0652e-07	3.0652e-07	0	0	0	1.75197	0.365409	0	1.38656		
1	1	1	454	13.62		300	0	0	0.0227	-0.0105884	-0.0105884	0	0	0	114.245	3.07109e-07	3.07109e-07	0	0	0	1.75768	0.369069	0	1.38861		
1	1	1	455	13.65		300	0	0	0.02275	-0.0106128	-0.0106128	0	0	0	114.335	3.07694e-07	3.07694e-07	0	0	0	1.7634	0.372734	0	1.39066		
1	1	1	456	13.68		300	0	0	0.0228	-0.0106372	-0.0106372	0	0	0	114.424	3.08275e-07	3.08275e-07	0	0	0	1.76912	0.376403	0	1.39271		
1	1	1	457	13.71		300	0	0	0.02285	-0.0106616	-0.0106616	0	0	0	114.513	3.08852e-07	3.08852e-07	0	0	0	1.77484	0.380078	0	1.39476		
1	1	1	458	13.74		300	0	0	0.0229	-0.010686	-0.010686	0	0	0	114.602	3.09426e-07	3.09426e-07	0	0	0	1.78057	0.383757	0	1.39681		
1	1	1	459	13.77		300	0	0	0.02295	-0.0107104	-0.0107104	0	0	0	114.691	3.09996e-07	3.09996e-07	0	0	0	1.7863	0.387442	0	1.39886		
1	1	1	460	13.8		300	0	0	0.023	-0.0107348	-0.0107348	0	0	0	114.779	3.10563e-07	3.10563e-07	0	0	0	1.79204	0.391131	0	1.4009		
1	1	1	461	13.83		300	0	0	0.02305	-0.0107592	-0.0107592	0	0	0	114.867	3.11126e-07	3.11126e-07	0	0	0	1.79778	0.394825	0	1.40295		
1	1	1	462	13.86		300	0	0	0.0231	-0.0107836	-0.0107836	0	0	0	114.956	3.11685e-07	3.11685e-07	0	0	0	1.80352	0.398524	0	1.405		
1	1	1	463	13.89		300	0	0	0.02315	-0.010808	-0.010808	0	0	0	115.044	3.12241e-07	3.12241e-07	0	0	0	1.80927	0.402228	0	1.40704		
1	1	1	464	13.92		300	0	0	0.0232	-0.0108325	-0.0108325	0	0	0	115.132	3.12794e-07	3.12794e-07	0	0	0	1.81503	0.405937	0	1.40909		
1	1	1	465	13.95		300	0	0	0.02325	-0.0108569	-0.0108569	0	0	0	115.219	3.13343e-07	3.13343e-07	0	0	0	1.82079	0.409651	0	1.41113		
1	1	1	466	13.98		300	0	0	0.0233	-0.0108813	-0.0108813	0	0	0	115.307	3.13888e-07	3.13888e-07	0	0	0	1.82655	0.413369	0	1.41318		
1	1	1	467	14.01		300	0	0	0.02335	-0.0109057	-0.0109057	0	0	0	115.394	3.14431e-07	3.14431e-07	0	0	0	1.83232	0.417093	0	1.41522		
1	1	1	468	14.04		300	0	0	0.0234	-0.0109301	-0.0109301	0	0	0	115.482	3.14969e-07	3.1497e-07	0	0	0	1.83809	0.420821	0	1.41727		
1	1	1	469	14.07		300	0	0	0.02345	-0.0109545	-0.0109545	0	0	0	115.569	3.15505e-07	3.15505e-07	0	0	0	1.84386	0.424554	0	1.41931		
1	1	1	470	14.1		300	0	0	0.0235	-0.010979	-0.010979	0	0	0	115.656	3.16037e-07	3.16037e-07	0	0	0	1.84964	0.428292	0	1.42135		
1	1	1	471	14.13		300	0	0	0.02355	-0.0110034	-0.0110034	0	0	0	115.743	3.16566e-07	3.16566e-07	0	0	0	1.85543	0.432035	0	1.42339		
1	1	1	472	14.16		300	0	0	0.0236	-0.0110278	-0.0110278	0	0	0	115.829	3.17092e-07	3.17092e-07	0	0	0	1.86122	0.435783	0	1.42544		
1	1	1	473	14.19		300	0	0	0.02365	-0.0110522	-0.0110522	0	0	0	115.916	3.17615e-07	3.17615e-07	0	0	0	1.86701	0.439535	0	1.42748		
1	1	1	474	14.22		300	0	0	0.0237	-0.0110766	-0.0110766	0	0	0	116.002	3.18134e-07	3.18134e-07	0	0	0	1.87281	0.443293	0	1.42952		
1	1	1	475	14.25		300	0	0	0.02375	-0.0111011	-0.0111011	0	0	0	116.089	3.1865e-07	3.1865e-07	0	0	0	1.87861	0.447055	0	1.43156		
1	1	1	476	14.28		300	0	0	0.0238	-0.0111255	-0.0111255	0	0	0	116.175	3.19163e-07	3.19163e-07	0	0	0	1.88442	0.450821	0	1.4336		
1	1	1	477	14.31		300	0	0	0.02385	-0.0111499	-0.0111499	0	0	0	116.261	3.19673e-07	3.19673e-07	0	0	0	1.89023	0.454593	0	1.43564		
1	1	1	478	14.34		300	0	0	0.0239	-0.0111744	-0.0111744	0	0	0	116.347	3.2018e-07	3.2018e-07	0	0	0	1.89605	0.45837	0	1.43768		
1	1	1	479	14.37		300	0	0	0.02395	-0.0111988	-0.0111988	0	0	0	116.432	3.20684e-07	3.20684e-07	0	0	0	1.90187	0.462151	0	1.43971		
1	1	1	480	14.4		300	0	0	0.024	-0.0112232	-0.0112232	0	0	0	116.518	3.21185e-07	3.21185e-07	0	0	0	1.90769	0.465937	0	1.44175		
1	1	1	481	14.43		300	0	0	0.02405	-0.0112476	-0.0112476	0	0	0	116.603	3.21682e-07	3.21682e-07	0	0	0	1.91352	0.469727	0	1.44379		
1	1	1	482	14.46		300	0	0	0.0241	-0.0112721	-0.0112721	0	0	0	116.689	3.22177e-07	3.22177e-07	0	0	0	1.91935	0.473523	0	1.44583		
1	1	1	483	14.49		300	0	0	0.02415	-0.0112965	-0.0112965	0	0	0	116.774	3.22669e-07	3.22669e-07	0	0	0	1.92519	0.477323	0	1.44786		
1	1	1	484	14.52		300	0	0	0.0242	-0.0113209	-0.0113209	0	0	0	116.859	3.23158e-07	3.23158e-07	0	0	0	1.93103	0.481128	0	1.4499		
1	1	1	485	14.55		300	0	0	0.02425	-0.0113454	-0.0113454	0	0	0	116.943	3.23644e-07	3.23644e-07	0	0	0	1.93687	0.484938	0	1.45193		
1	1	1	486	14.58		300	0	0	0.0243	-0.0113698	-0.0113698	0	0	0	117.028	3.24127e-07	3.24127e-07	0	0	0	1.94272	0.488752	0	1.45397		
1	1	1	487	14.61		300	0	0	0.02435	-0.0113942	-0.0113942	0	0	0	117.113	3.24607e-07	3.24607e-07	0	0	0	1.94857	0.492571	0	1.456		
1	1	1	488	14.64		300	0	0	0.0244	-0.0114187	-0.0114187	0	0	0	117.197	3.25084e-07	3.25084e-07	0	0	0	1.95443	0.496395	0	1.45804		
1	1	1	489	14.67		300	0	0	0.02445	-0.0114431	-0.0114431	0	0	0	117.281	3.25559e-07	3.25559e-07	0	0	0	1.96029	0.500224	0	1.46007		
1	1	1	490	14.7		300	0	0	0.0245	-0.0114676	-0.0114676	0	0	0	117.366	3.2603e-07	3.2603e-07	0	0	0	1.96616	0.504057	0	1.4621		
1	1	1	491	14.73		300	0	0	0.02455	-0.011492	-0.011492	0	0	0	117.45	3.26499e-07	3.26499e-07	0	0	0	1.97203	0.507895	0	1.46414		
1	1	1	492	14.76		300	0	0	0.0246	-0.0115164	-0.0115164	0	0	0	117.534	3.26965e-07	3.26966e-07	0	0	0	1.97791	0.511737	0	1.46617		
1	1	1	493	14.79		300	0	0	0.02465	-0.0115409	-0.0115409	0	0	0	117.617	3.27429e-07	3.27429e-07	0	0	0	1.98378	0.515585	0	1.4682		
1	1	1	494	14.82		300	0	0	0.0247	-0.0115653	-0.0115653	0	0	0	117.701	3.27889e-07	3.2789e-07	0	0	0	1.98967	0.519437	0	1.47023		
1	1	1	495	14.85		300	0	0	0.02475	-0.0115898	-0.0115898	0	0	0	117.784	3.28347e-07	3.28348e-07	0	0	0	1.99555	0.523293	0	1.47226		
1	1	1	496	14.88		300	0	0	0.0248	-0.0116142	-0.0116142	0	0	0	117.868	3.28803e-07	3.28803e-07	0	0	0	2.00145	0.527155	0	1.47429		
1	1	1	497	14.91		300	0	0	0.02485	-0.0116387	-0.0116387	0	0	0	117.951	3.29255e-07	3.29256e-07	0	0	0	2.00734	0.53102	0	1.47632		
1	1	1	498	14.94		300	0	0	0.0249	-0.0116631	-0.0116631	0	0	0	118.034	3.29706e-07	3.29706e-07	0	0	0	2.01324	0.534891	0	1.47835		
1	1	1	499	14.97		300	0	0	0.02495	-0.0116876	-0.0116876	0	0	0	118.117	3.30153e-07	3.30153e-07	0	0	0	2.01914	0.538766	0	1.48038		
1	1	1	500	15		300	0	0	0.025	-0.011712	-0.011712	0	0	0	118.2	3.30598e-07	3.30598e-07	0	0	0	2.02505	0.542646	0	1.48241		
1	1	1	501	15.03		300	0	0	0.02505	-0.0117364	-0.0117364	0	0	0	118.283	3.3104e-07	3.31041e-07	0	0	0	2.03096	0.546531	0	1.48443		
1	1	1	502	15.06		300	0	0	0.0251	-0.0117609	-0.0117609	0	0	0	118.365	3.3148e-07	3.3148e-07	0	0	0	2.03688	0.55042	0	1.48646		
1	1	1	503	15.09		300	0	0	0.02515	-0.0117853	-0.0117853	0	0	0	118.448	3.31917e-07	3.31917e-07	0	0	0	2.0428	0.554313	0	1.48849		
1	1	1	504	15.12		300	0	0	0.0252	-0.0118098	-0.0118098	0	0	0	118.53	3.32352e-07	3.32352e-07	0	0	0	2.04873	0.558212	0	1.49051		
1	1	1	505	15.15		300	0	0	0.02525	-0.0118342	-0.0118342	0	0	0	118.612	3.32784e-07	3.32784e-07	0	0	0	2.05465	0.562115	0	1.49254		
1	1	1	506	15.18		300	0	0	0.0253	-0.0118587	-0.0118587	0	0	0	118.694	3.33214e-07	3.33214e-07	0	0	0	2.06059	0.566022	0	1.49456		
1	1	1	507	15.21		300	0	0	0.02535	-0.0118832	-0.0118832	0	0	0	118.776	3.33642e-07	3.33642e-07	0	0	0	2.06652	0.569934	0	1.49659		
1	1	1	508	15.24		300	0	0	0.0254	-0.0119076	-0.0119076	0	0	0	118.858	3.34067e-07	3.34067e-07	0	0	0	2.07246	0.573851	0	1.49861		
1	1	1	509	15.27		300	0	0	0.02545	-0.0119321	-0.0119321	0	0	0	118.94	3.34489e-07	3.34489e-07	0	0	0	2.07841	0.577772	0	1.50064		
1	1	1	510	15.3		300	0	0	0.0255	-0.0119565	-0.0119565	0	0	0	119.022	3.34909e-07	3.34909e-07	0	0	0	2.08436	0.581698	0	1.50266		
1	1	1	511	15.33		300	0	0	0.02555	-0.011981	-0.011981	0	0	0	119.103	3.35327e-07	3.35327e-07	0	0	0	2.09031	0.585628	0	1.50468		
1	1	1	512	15.36		300	0	0	0.0256	-0.0120054	-0.0120054	0	0	0	119.185	3.35742e-07	3.35743e-07	0	0	0	2.09627	0.589563	0	1.50671		
1	1	1	513	15.39		300	0	0	0.02565	-0.0120299	-0.0120299	0	0	0	119.266	3.36156e-07	3.36156e-07	0	0	0	2.10223	0.593503	0	1.50873		
1	1	1	514	15.42		300	0	0	0.0257	-0.0120544	-0.0120544	0	0	0	119.347	3.36566e-07	3.36566e-07	0	0	0	2.1082	0.597447	0	1.51075		
1	1	1	515	15.45		300	0	0	0.02575	-0.0120788	-0.0120788	0	0	0	119.428	3.36975e-07	3.36975e-07	0	0	0	2.11416	0.601395	0	1.51277		
1	1	1	516	15.48		300	0	0	0.0258	-0.0121033	-0.0121033	0	0	0	119.509	3.37381e-07	3.37381e-07	0	0	0	2.12014	0.605348	0	1.51479		
1	1	1	517	15.51		300	0	0	0.02585	-0.0121277	-0.0121277	0	0	0	119.59	3.37785e-07	3.37785e-07	0	0	0	2.12612	0.609306	0	1.51681		
1	1	1	518	15.54		300	0	0	0.0259	-0.0121522	-0.0121522	0	0	0	119.67	3.38187e-07	3.38187e-07	0	0	0	2.1321	0.613268	0	1.51883		
1	1	1	519	15.57		300	0	0	0.02595	-0.0121767	-0.0121767	0	0	0	119.751	3.38586e-07	3.38586e-07	0	0	0	2.13808	0.617235	0	1.52085		
1	1	1	520	15.6		300	0	0	0.026	-0.0122011	-0.0122011	0	0	0	119.831	3.38983e-07	3.38983e-07	0	0	0	2.14407	0.621206	0	1.52287		
1	1	1	521	15.63		300	0	0	0.02605	-0.0122256	-0.0122256	0	0	0	119.912	3.39378e-07	3.39378e-07	0	0	0	2.15007	0.625182	0	1.52488		
1	1	1	522	15.66		300	0	0	0.0261	-0.0122501	-0.0122501	0	0	0	119.992	3.39771e-07	3.39771e-07	0	0	0	2.15606	0.629162	0	1.5269		
1	1	1	523	15.69		300	0	0	0.02615	-0.0122745	-0.0122745	0	0	0	120.072	3.40162e-07	3.40162e-07	0	0	0	2.16206	0.633147	0	1.52892		
1	1	1	524	15.72		300	0	0	0.0262	-0.012299	-0.012299	0	0	0	120.152	3.4055e-07	3.4055e-07	0	0	0	2.16807	0.637136	0	1.53093		
1	1	1	525	15.75		300	0	0	0.02625	-0.0123235	-0.0123235	0	0	0	120.232	3.40937e-07	3.40937e-07	0	0	0	2.17408	0.64113	0	1.53295		
1	1	1	526	15.78		300	0	0	0.0263	-0.0123479	-0.0123479	0	0	0	120.312	3.41321e-07	3.41321e-07	0	0	0	2.18009	0.645128	0	1.53497		
1	1	1	527	15.81		300	0	0	0.02635	-0.0123724	-0.0123724	0	0	0	120.391	3.41703e-07	3.41703e-07	0	0	0	2.18611	0.64913	0	1.53698		
1	1	1	528	15.84		300	0	0	0.0264	-0.0123969	-0.0123969	0	0	0	120.471	3.42083e-07	3.42083e-07	0	0	0	2.19213	0.653137	0	1.539		
1	1	1	529	15.87		300	0	0	0.02645	-0.0124213	-0.0124213	0	0	0	120.55	3.42461e-07	3.42461e-07	0	0	0	2.19816	0.657149	0	1.54101		
1	1	1	530	15.9		300	0	0	0.0265	-0.0124458	-0.0124458	0	0	0	120.63	3.42837e-07	3.42837e-07	0	0	0	2.20419	0.661165	0	1.54302		
1	1	1	531	15.93		300	0	0	0.02655	-0.0124703	-0.0124703	0	0	0	120.709	3.43211e-07	3.43211e-07	0	0	0	2.21022	0.665185	0	1.54504		
1	1	1	532	15.96		300	0	0	0.0266	-0.0124947	-0.0124947	0	0	0	120.788	3.43583e-07	3.43583e-07	0	0	0	2.21626	0.66921	0	1.54705		
1	1	1	533	15.99		300	0	0	0.02665	-0.0125192	-0.0125192	0	0	0	120.867	3.43953e-07	3.43953e-07	0	0	0	2.2223	0.673239	0	1.54906		
1	1	1	534	16.02		300	0	0	0.0267	-0.0125437	-0.0125437	0	0	0	120.946	3.44321e-07	3.44321e-07	0	0	0	2.22835	0.677273	0	1.55107		
1	1	1	535	16.05		300	0	0	0.02675	-0.0125682	-0.0125682	0	0	0	121.025	3.44686e-07	3.44687e-07	0	0	0	2.23439	0.681311	0	1.55308		
1	1	1	536	16.08		300	0	0	0.0268	-0.0125926	-0.0125926	0	0	0	121.103	3.4505e-07	3.45051e-07	0	0	0	2.24045	0.685354	0	1.55509		
1	1	1	537	16.11		300	0	0	0.02685	-0.0126171	-0.0126171	0	0	0	121.182	3.45412e-07	3.45412e-07	0	0	0	2.2465	0.689401	0	1.5571		
1	1	1	538	16.14		300	0	0	0.0269	-0.0126416	-0.0126416	0	0	0	121.26	3.45772e-07	3.45772e-07	0	0	0	2.25257	0.693452	0	1.55911		
1	1	1	539	16.17		300	0	0	0.02695	-0.0126661	-0.0126661	0	0	0	121.339	3.4613e-07	3.46131e-07	0	0	0	2.25863	0.697508	0	1.56112		
1	1	1	540	16.2		300	0	0	0.027	-0.0126906	-0.0126906	0	0	0	121.417	3.46487e-07	3.46487e-07	0	0	0	2.2647	0.701569	0	1.56313		
1	1	1	541	16.23		300	0	0	0.02705	-0.012715	-0.012715	0	0	0	121.495	3.46841e-07	3.46841e-07	0	0	0	2.27077	0.705633	0	1.56514		
1	1	1	542	16.26		300	0	0	0.0271	-0.0127395	-0.0127395	0	0	0	121.573	3.47194e-07	3.47194e-07	0	0	0	2.27685	0.709702	0	1.56715		
1	1	1	543	16.29		300	0	0	0.02715	-0.012764	-0.012764	0	0	0	121.651	3.47544e-07	3.47544e-07	0	0	0	2.28293	0.713776	0	1.56915		
1	1	1	544	16.32		300	0	0	0.0272	-0.0127885	-0.0127885	0	0	0	121.729	3.47893e-07	3.47893e-07	0	0	0	2.28901	0.717853	0	1.57116		
1	1	1	545	16.35		300	0	0	0.02725	-0.012813	-0.012813	0	0	0	121.807	3.4824e-07	3.4824e-07	0	0	0	2.2951	0.721936	0	1.57317		
1	1	1	546	16.38		300	0	0	0.0273	-0.0128374	-0.0128374	0	0	0	121.885	3.48585e-07	3.48585e-07	0	0	0	2.3012	0.726022	0	1.57517		
1	1	1	547	16.41		300	0	0	0.02735	-0.0128619	-0.0128619	0	0	0	121.962	3.48928e-07	3.48928e-07	0	0	0	2.30729	0.730113	0	1.57718		
1	1	1	548	16.44		300	0	0	0.0274	-0.0128864	-0.0128864	0	0	0	122.04	3.4927e-07	3.4927e-07	0	0	0	2.31339	0.734208	0	1.57918		
1	1	1	549	16.47		300	0	0	0.02745	-0.0129109	-0.0129109	0	0	0	122.117	3.49609e-07	3.49609e-07	0	0	0	2.3195	0.738308	0	1.58119		
1	1	1	550	16.5		300	0	0	0.0275	-0.0129354	-0.0129354	0	0	0	122.194	3.49947e-07	3.49947e-07	0	0	0	2.3256	0.742412	0	1.58319		
1	1	1	551	16.53		300	0	0	0.02755	-0.0129599	-0.0129599	0	0	0	122.271	3.50283e-07	3.50283e-07	0	0	0	2.33171	0.74652	0	1.58519		
1	1	1	552	16.56		300	0	0	0.0276	-0.0129843	-0.0129843	0	0	0	122.348	3.50618e-07	3.50618e-07	0	0	0	2.33783	0.750633	0	1.5872		
1	1	1	553	16.59		300	0	0	0.02765	-0.0130088	-0.0130088	0	0	0	122.425	3.5095e-07	3.5095e-07	0	0	0	2.34395	0.75475	0	1.5892		
1	1	1	554	16.62		300	0	0	0.0277	-0.0130333	-0.0130333	0	0	0	122.502	3.51281e-07	3.51281e-07	0	0	0	2.35007	0.758871	0	1.5912		
1	1	1	555	16.65		300	0	0	0.02775	-0.0130578	-0.0130578	0	0	0	122.579	3.5161e-07	3.5161e-07	0	0	0	2.3562	0.762997	0	1.5932		
1	1	1	556	16.68		300	0	0	0.0278	-0.0130823	-0.0130823	0	0	0	122.656	3.51938e-07	3.51938e-07	0	0	0	2.36233	0.767127	0	1.5952		
1	1	1	557	16.71		300	0	0	0.02785	-0.0131068	-0.0131068	0	0	0	122.732	3.52263e-07	3.52264e-07	0	0	0	2.36847	0.771261	0	1.5972		
1	1	1	558	16.74		300	0	0	0.0279	-0.0131313	-0.0131313	0	0	0	122.809	3.52587e-07	3.52588e-07	0	0	0	2.3746	0.7754	0	1.5992		
1	1	1	559	16.77		300	0	0	0.02795	-0.0131558	-0.0131558	0	0	0	122.885	3.5291e-07	3.5291e-07	0	0	0	2.38075	0.779543	0	1.6012		
1	1	1	560	16.8		300	0	0	0.028	-0.0131803	-0.0131803	0	0	0	122.962	3.53231e-07	3.53231e-07	0	0	0	2.38689	0.78369	0	1.6032		
